Date,year,quarter,Investor,Operation Type,Stock Abv,Stock,Activity,Shares
2019-05-15,2019,Q2,tci,sell,EFX,Equifax Inc.,0.0,780639
2019-05-15,2019,Q2,tci,sell,EFX,Equifax Inc.,0.4777,853444
2019-05-15,2019,Q2,vg,sell,EIDX-OLD,Eidos Therapeutics Inc.,0.0,882353
2019-05-15,2019,Q2,VA,sell,EIX,Edison Int'l,0.0,700000
2019-05-15,2019,Q2,AKO,sell,EL,Estee Lauder Cos.,0.8331999999999999,195439
2019-05-15,2019,Q2,AKO,sell,EL,Estee Lauder Cos.,0.9764,28255
2019-05-15,2019,Q2,SSHFX,sell,ELAN,Elanco Animal Health Inc.,0.9471,63250
2019-05-15,2019,Q2,YAM,sell,ELV,Elevance Health Inc.,0.9985,1109
2019-05-15,2019,Q2,YAM,sell,ELV,Elevance Health Inc.,0.9937,4691
2019-05-15,2019,Q2,vg,sell,ELV,Elevance Health Inc.,0.7452,1324601
2019-05-15,2019,Q2,vg,sell,ELV,Elevance Health Inc.,0.8391,996880
2019-05-15,2019,Q2,AIM,buy,EMN,Eastman Chemical,1.0344,25541
2019-05-15,2019,Q2,JIM,buy,EMR,Emerson Electric,1.0384,134072
2019-05-15,2019,Q2,T,buy,ENB,Enbridge Inc.,1.0791,1122
2019-05-15,2019,Q2,LUK,sell,ENS,EnerSys,0.0,13266
2019-05-15,2019,Q2,LUK,sell,ENSG,Ensign Group,0.0,19804
2019-05-15,2019,Q2,cc,buy,ENTG,Entegris Inc.,1.0,2140678
2019-05-15,2019,Q2,MVALX,buy,EOG,EOG Resources,1.3375,27000
2019-05-15,2019,Q2,pcm,buy,EPAM,EPAM Systems Inc.,1.0788,334
2019-05-15,2019,Q2,T,buy,EPD,Enterprise Products Partners LP,1.0138,830
2019-05-15,2019,Q2,vg,buy,EQH,Equitable Holdings Inc.,11.9729,8160750
2019-05-15,2019,Q2,SA,buy,EQNR,Equinor ASA,1.0677,7298
2019-05-15,2019,Q2,SSHFX,sell,EQT,EQT Corp.,0.9452,113200
2019-05-15,2019,Q2,BAUPOST,buy,ERI,Eldorado Resorts Inc.,1.0,389026
2019-05-15,2019,Q2,AC,sell,ESGR,Enstar Group Ltd.,0.021199999999999997,133510
2019-05-15,2019,Q2,AM,buy,ET,Energy Transfer LP,1.0008,4500
2019-05-15,2019,Q2,AM,sell,ET,Energy Transfer LP,0.8738,845236
2019-05-15,2019,Q2,MAVFX,sell,ETN,Eaton Corp.,0.989,250
2019-05-15,2019,Q2,OFALX,sell,ETN,Eaton Corp.,0.8421000000000001,12000
2019-05-15,2019,Q2,SSHFX,sell,ETN,Eaton Corp.,0.9345,44400
2019-05-15,2019,Q2,T,buy,ETN,Eaton Corp.,1.0002,36
2019-05-15,2019,Q2,SSHFX,buy,ETRN,Equitrans Mid.stream Corp,1.2452,389950
2019-05-15,2019,Q2,SSHFX,sell,ETRN,Equitrans Mid.stream Corp,0.0,1980040
2019-05-15,2019,Q2,LUK,sell,EVTC,EVERTEC Inc.,0.0,34217
2019-05-15,2019,Q2,AKO,buy,EW,Edwards Lifesciences Corp.,1.1284,73245
2019-05-15,2019,Q2,AKO,buy,EW,Edwards Lifesciences Corp.,1.2441,111903
2019-05-15,2019,Q2,WP,sell,EW,Edwards Lifesciences Corp.,0.9202,41504
2019-05-15,2019,Q2,SSHFX,sell,EXC,Exelon Corp.,0.0,362200
2019-05-15,2019,Q2,LUK,sell,EXPO,Exponent Inc.,0.0,17293
2019-05-15,2019,Q2,LMM,sell,EXPR,Express Inc.,0.3036,34175
2019-05-15,2019,Q2,GA,buy,F,Ford Motor,1.0682,2212370
2019-05-15,2019,Q2,LUK,sell,FANG,Diamondback Energy Inc.,0.5058,84040
2019-05-15,2019,Q2,MPGFX,sell,FAST,Fastenal,0.9045,340000
2019-05-15,2019,Q2,cc,sell,FAST,Fastenal,0.9806,125091
2019-05-15,2019,Q2,KB,buy,FBAK,First National Bank Alaska,1.0,6810
2019-05-15,2019,Q2,GC,sell,FBIN,Fortune Brands Innovations Inc.,0.8016,124879
2019-05-15,2019,Q2,LUK,sell,FCX,Freeport-McMoran Inc.,0.0,104600
2019-05-15,2019,Q2,ic,sell,FCX,Freeport-McMoran Inc.,0.7737,10000000
2019-05-15,2019,Q2,ic,sell,FCX,Freeport-McMoran Inc.,0.9983,74510
2019-05-15,2019,Q2,MKL,buy,FDS,FactSet Research Systems,1.0023,270
2019-05-15,2019,Q2,DODGX,buy,FDX,FedEx Corp.,1.1693,1974800
2019-05-15,2019,Q2,GA,sell,FDX,FedEx Corp.,0.41500000000000004,1595668
2019-05-15,2019,Q2,SAM,buy,FDX,FedEx Corp.,1.0,60000
2019-05-15,2019,Q2,FPPTX,sell,FHB,First Hawaiian Inc.,0.8774,28002
2019-05-15,2019,Q2,AKO,sell,FICO,Fair Isaac Corp.,0.8391,81229
2019-05-15,2019,Q2,JIM,sell,FII-OLD,Federated Investors Inc.,0.0,11950
2019-05-15,2019,Q2,cc,sell,FIS,Fidelity National Information Services,0.9808,81834
2019-05-15,2019,Q2,tp,buy,FIS,Fidelity National Information Services,1.0,11
2019-05-15,2019,Q2,T,sell,FISV,Fiserv Inc.,0.942,13873
2019-05-15,2019,Q2,pcm,buy,FIVE,Five Below Inc.,1.081,373
2019-05-15,2019,Q2,LMM,buy,FLXN,Flexion Therapeutics Inc.,1.0749,363350
2019-05-15,2019,Q2,LMM,buy,FLXN,Flexion Therapeutics Inc.,1.1807,742740
2019-05-15,2019,Q2,pcm,buy,FND,Floor & Decor Holdings,1.0792,1663
2019-05-15,2019,Q2,TA,sell,FNF,Fidelity National Financial Inc.,0.7292000000000001,125884
2019-05-15,2019,Q2,TA,sell,FNF,Fidelity National Financial Inc.,0.962,18350
2019-05-15,2019,Q2,DODGX,buy,FOX,Fox Corporation CL B,1.2986,824468
2019-05-15,2019,Q2,YAM,buy,FOX,Fox Corporation CL B,1.0384,285262
2019-05-15,2019,Q2,YAM,buy,FOX,Fox Corporation CL B,1.0652,455098
2019-05-15,2019,Q2,DODGX,buy,FOXA,Fox Corporation,1.3734,3119200
2019-05-15,2019,Q2,YAM,sell,FOXA,Fox Corporation,0.9958,7591
2019-05-15,2019,Q2,pcm,buy,FOXF,Fox Factory Holding Corp.,1.0081,221
2019-05-15,2019,Q2,pcm,buy,FOXF,Fox Factory Holding Corp.,1.083,2095
2019-05-15,2019,Q2,SAM,sell,FPH,Five Point Holdings LLC,0.0,1238381
2019-05-15,2019,Q2,LLPFX,sell,FRFHF,Fairfax Financial Holdings Ltd.,0.912,18864
2019-05-15,2019,Q2,LUK,buy,FRGI,Fiesta Restaurant Group,1.3897,1475568
2019-05-15,2019,Q2,OFALX,sell,FSS,Federal Signal,0.7619,10000
2019-05-15,2019,Q2,CCM,sell,FTDR,frontdoor Inc.,0.0,41368
2019-05-15,2019,Q2,LMM,sell,FTR,Frontier Communications Corp.,0.0,79459
2019-05-15,2019,Q2,LMM,sell,FTR,Frontier Communications Corp.,0.23939999999999995,252417
2019-05-15,2019,Q2,GR,sell,FULT,Fulton Financial Corp.,0.9863,1630
2019-05-15,2019,Q2,LMM,buy,FUN,Cedar Fair LP,1.6857,36000
2019-05-15,2019,Q2,vg,sell,FWONK,Liberty Media Corp Formula One Series C,0.9751,290693
2019-05-15,2019,Q2,KB,buy,GBCI,Glacier Bancorp,1.0,18460
2019-05-15,2019,Q2,KB,sell,GBCI,Glacier Bancorp,0.43000000000000005,8306
2019-05-15,2019,Q2,FPACX,buy,GBLBF,Groupe Bruxelles Lambert S.A.,1.0395,107444
2019-05-15,2019,Q2,T,buy,GD,General Dynamics,1.0012,77
2019-05-15,2019,Q2,EC,sell,GDDY,GoDaddy Inc.,0.0,1350023
2019-05-15,2019,Q2,EC,sell,GDDY,GoDaddy Inc.,0.6038,885955
2019-05-15,2019,Q2,LLPFX,sell,GE,General Electric,0.9053,188237
2019-05-15,2019,Q2,TF,sell,GE,General Electric,0.9061,831860
2019-05-15,2019,Q2,hcmax,sell,GE,General Electric,0.0,10500
2019-05-15,2019,Q2,MPGFX,sell,GGG,Graco Inc.,0.9814,50000
2019-05-15,2019,Q2,LMM,sell,GHL,Greenhill & Co. Inc.,0.0,77000
2019-05-15,2019,Q2,LMM,sell,GHL,Greenhill & Co. Inc.,0.36319999999999997,135000
2019-05-15,2019,Q2,MVALX,buy,GIL,Gildan Activewear Inc.,1.2582,95000
2019-05-15,2019,Q2,MAVFX,sell,GILD,Gilead Sciences,0.9873,350
2019-05-15,2019,Q2,MPGFX,sell,GIS,General Mills,0.8194,260000
2019-05-15,2019,Q2,hcmax,buy,GIS,General Mills,1.3636,8000
2019-05-15,2019,Q2,pcm,buy,GLOB,Globant S.A.,1.0861,1678
2019-05-15,2019,Q2,MPGFX,buy,GLW,Corning Inc.,1.0373,50000
2019-05-15,2019,Q2,MPGFX,buy,GLW,Corning Inc.,1.0388,50000
2019-05-15,2019,Q2,BRK,buy,GM,General Motors,1.0378,2730304
2019-05-15,2019,Q2,GA,sell,GM,General Motors,0.9956,89542
2019-05-15,2019,Q2,GLRE,buy,GM,General Motors,1.0502,294000
2019-05-15,2019,Q2,SSHFX,buy,GM,General Motors,1.0,905750
2019-05-15,2019,Q2,vg,buy,GMAB,Genmab A S,1.0,592966
2019-05-15,2019,Q2,LMM,buy,GME,GameStop Corp.,1.4739,186160
2019-05-15,2019,Q2,LUK,sell,GME,GameStop Corp.,0.0,334796
2019-05-15,2019,Q2,KB,buy,GNE,Genie Energy Ltd.,1.1737,67958
2019-05-15,2019,Q2,FPPTX,sell,GNTX,Gentex Corp.,0.6086,55801
2019-05-15,2019,Q2,AKO,buy,GOOG,Alphabet Inc. CL C,1.1937,480340
2019-05-15,2019,Q2,AM,buy,GOOG,Alphabet Inc. CL C,1.4828000000000001,1400000
2019-05-15,2019,Q2,CCM,sell,GOOG,Alphabet Inc. CL C,0.9769,520
2019-05-15,2019,Q2,DODGX,buy,GOOG,Alphabet Inc. CL C,1.0168,600000
2019-05-15,2019,Q2,GC,buy,GOOG,Alphabet Inc. CL C,1.0246,17520
2019-05-15,2019,Q2,GR,buy,GOOG,Alphabet Inc. CL C,1.3061,1196880
2019-05-15,2019,Q2,GR,buy,GOOG,Alphabet Inc. CL C,1.0953,2044300
2019-05-15,2019,Q2,LLPFX,sell,GOOG,Alphabet Inc. CL C,0.8461,192440
2019-05-15,2019,Q2,LPC,sell,GOOG,Alphabet Inc. CL C,0.0,8888380
2019-05-15,2019,Q2,MAVFX,sell,GOOG,Alphabet Inc. CL C,0.9671,1300
2019-05-15,2019,Q2,MPGFX,buy,GOOG,Alphabet Inc. CL C,1.0653,240000
2019-05-15,2019,Q2,OCL,buy,GOOG,Alphabet Inc. CL C,1.187,46000
2019-05-15,2019,Q2,SAM,buy,GOOG,Alphabet Inc. CL C,1.0,180000
2019-05-15,2019,Q2,WVALX,buy,GOOG,Alphabet Inc. CL C,1.1375,110000
2019-05-15,2019,Q2,cc,sell,GOOG,Alphabet Inc. CL C,0.9919,32740
2019-05-15,2019,Q2,oaklx,sell,GOOG,Alphabet Inc. CL C,0.9631,300000
2019-05-15,2019,Q2,oaklx,sell,GOOG,Alphabet Inc. CL C,0.9807,160000
2019-05-15,2019,Q2,pcm,buy,GOOG,Alphabet Inc. CL C,1.1933,4274480
2019-05-15,2019,Q2,tci,buy,GOOG,Alphabet Inc. CL C,1.0203,1410820
2019-05-15,2019,Q2,vg,sell,GOOG,Alphabet Inc. CL C,0.6077,895700
2019-05-15,2019,Q2,vg,sell,GOOG,Alphabet Inc. CL C,0.8295,469400
2019-05-15,2019,Q2,CCM,sell,GOOGL,Alphabet Inc.,0.9399,378180
2019-05-15,2019,Q2,GLC,buy,GOOGL,Alphabet Inc.,1.0,254700
2019-05-15,2019,Q2,MKL,sell,GOOGL,Alphabet Inc.,0.09160000000000001,2478780
2019-05-15,2019,Q2,SAM,sell,GOOGL,Alphabet Inc.,0.0,150000
2019-05-15,2019,Q2,T,buy,GOOGL,Alphabet Inc.,1.17,56020
2019-05-15,2019,Q2,WP,buy,GOOGL,Alphabet Inc.,1.3277,320700
2019-05-15,2019,Q2,cc,sell,GOOGL,Alphabet Inc.,0.9808,135620
2019-05-15,2019,Q2,oaklx,buy,GOOGL,Alphabet Inc.,1.1245,640000
2019-05-15,2019,Q2,tci,buy,GOOGL,Alphabet Inc.,1.8093000000000001,7080800
2019-05-15,2019,Q2,vg,sell,GOOGL,Alphabet Inc.,0.4676,3004240
2019-05-15,2019,Q2,vg,sell,GOOGL,Alphabet Inc.,0.7531,1849620
2019-05-15,2019,Q2,BAUPOST,sell,GOSS,Gossamer Bio Inc.,0.7633,300000
2019-05-15,2019,Q2,GR,sell,GPDNF,Groupe Danone,0.9969,10
2019-05-15,2019,Q2,FPPTX,buy,GPK,Graphic Packaging Hldg Co.,1.0751,31077
2019-05-15,2019,Q2,MVALX,sell,GPK,Graphic Packaging Hldg Co.,0.6475,490000
2019-05-15,2019,Q2,LPC,buy,GPN,Global Payments Inc.,1.0,3655380
2019-05-15,2019,Q2,GLRE,buy,GPOR,Gulfport Energy Corp.,1.0,700000
2019-05-15,2019,Q2,MKL,buy,GS,Goldman Sachs Group,1.7622,128720
2019-05-15,2019,Q2,ca,sell,GS,Goldman Sachs Group,0.4,30000
2019-05-15,2019,Q2,hcmax,buy,GS,Goldman Sachs Group,1.0,5000
2019-05-15,2019,Q2,KB,buy,GSK,GSK plc,1.2573,328464
2019-05-15,2019,Q2,SAM,buy,GSKY-OLD,GreenSky Inc.,1.2057,327979
2019-05-15,2019,Q2,SAM,sell,GSKY-OLD,GreenSky Inc.,0.0,600000
2019-05-15,2019,Q2,MKL,sell,GT,Goodyear Tire & Rubber,0.0,20000
2019-05-15,2019,Q2,MPGFX,buy,GWB,Great Western Bancorp,1.024,30000
2019-05-15,2019,Q2,MVALX,sell,GWR,Genesee & Wyoming Inc.,0.0,122000
2019-05-15,2019,Q2,TA,buy,HA,Hawaiian Holdings Inc.,1.0344,47019
2019-05-15,2019,Q2,DODGX,buy,HAL,Halliburton Co.,1.0635,1200000
2019-05-15,2019,Q2,pzfvx,buy,HAL,Halliburton Co.,1.4529999999999998,1117201
2019-05-15,2019,Q2,JIM,sell,HAS,Hasbro Inc.,0.9124,800
2019-05-15,2019,Q2,TGM,buy,HCAT,Health Catalyst Inc.,1.0,50000
2019-05-15,2019,Q2,FPACX,sell,HCMLF,Holcim Ltd.,0.9899,56885
2019-05-15,2019,Q2,LLPFX,sell,HCMLF,Holcim Ltd.,0.8629,273936
2019-05-15,2019,Q2,LLPFX,sell,HCMLF,Holcim Ltd.,0.9653,71786
2019-05-15,2019,Q2,MKL,buy,HCSG,Healthcare Services Group,1.0763,15000
2019-05-15,2019,Q2,VA,sell,HE,Hawaiian Electric Industries,0.8247,250000
2019-05-15,2019,Q2,LMM,buy,HEAR,Turtle Beach Corp.,1.0,51000
2019-05-15,2019,Q2,GC,buy,HEI.A,HEICO Corp. CL A,1.0341,16535
2019-05-15,2019,Q2,MKL,buy,HEI.A,HEICO Corp.,1.0723,22000
2019-05-15,2019,Q2,LUK,sell,HES,Hess Corp.,0.44799999999999995,124908
2019-05-15,2019,Q2,LMM,buy,HEXO,HEXO Corp.,1.0,12857
2019-05-15,2019,Q2,GLRE,sell,HGV,Hilton Grand Vacations Inc.,0.0,868100
2019-05-15,2019,Q2,GR,sell,HKHHF,Heineken Holding NV,0.9701,290057
2019-05-15,2019,Q2,OFALX,sell,HOLX,Hologic Inc.,0.0,55500
2019-05-15,2019,Q2,MPGFX,sell,HON,Honeywell Int'l Inc.,0.6904,254900
2019-05-15,2019,Q2,T,sell,HON,Honeywell Int'l Inc.,0.8285,296
2019-05-15,2019,Q2,KB,buy,HOPE,Hope Bancorp Inc.,1.0,31920
2019-05-15,2019,Q2,DODGX,sell,HPE,Hewlett Packard Enterprise,0.9049,7904748
2019-05-15,2019,Q2,BAUPOST,buy,HPQ,HP Inc.,1.0,10000000
2019-05-15,2019,Q2,DODGX,buy,HPQ,HP Inc.,1.2469000000000001,14700000
2019-05-15,2019,Q2,LUK,sell,HPQ,HP Inc.,0.0,68391
2019-05-15,2019,Q2,T,sell,HPQ,HP Inc.,0.0,572360
2019-05-15,2019,Q2,ic,buy,HPQ,HP Inc.,1.0,62902970
2019-05-15,2019,Q2,GR,sell,HRL,Hormel Foods Corp.,0.9987,200
2019-05-15,2019,Q2,MPGFX,sell,HRL,Hormel Foods Corp.,0.9912,30000
2019-05-15,2019,Q2,MVALX,buy,HRTX,Heron Therapeutics Inc.,1.2704,90000
2019-05-15,2019,Q2,JIM,sell,HSY,Hershey Co.,0.6901999999999999,2590
2019-05-15,2019,Q2,AIM,sell,HUN,Huntsman Corp.,0.7392000000000001,650758
2019-05-15,2019,Q2,MKL,buy,HXL,Hexcel Corp.,1.089,13000
2019-05-15,2019,Q2,SA,sell,HXL,Hexcel Corp.,0.9517,3130
2019-05-15,2019,Q2,T,sell,HXL,Hexcel Corp.,0.9102,2487
2019-05-15,2019,Q2,TWEBX,sell,HYMLF,Hyundai Motor Co. ,0.0,47119
2019-05-15,2019,Q2,AM,sell,I,Intelsat S.A.,0.0,592000
2019-05-15,2019,Q2,tp,buy,IAA,IAA Inc.,1.0,6500000
2019-05-15,2019,Q2,SP,sell,IAC,IAC Inc.,0.8426,39724
2019-05-15,2019,Q2,cc,sell,IBKR,Interactive Brokers Group Inc.,0.9928,18406
2019-05-15,2019,Q2,cc,sell,IBKR,Interactive Brokers Group Inc.,0.9828,45023
2019-05-15,2019,Q2,T,buy,IBM,International Business Machines,1.0017,206
2019-05-15,2019,Q2,cc,sell,ICE,Intercontinental Exchange Inc.,0.9805,90777
2019-05-15,2019,Q2,pcm,buy,ICLR,ICON plc,1.2959,34037
2019-05-15,2019,Q2,FPPTX,buy,IDCC,InterDigital Inc.,1.1482999999999999,28029
2019-05-15,2019,Q2,FPPTX,buy,IDCC,InterDigital Inc.,1.1616,26301
2019-05-15,2019,Q2,KB,buy,IDT,IDT Corp. CL B,1.3806,240195
2019-05-15,2019,Q2,KB,buy,IDWM,IDW Media Holdings,1.3331,24227
2019-05-15,2019,Q2,T,buy,IDXX,IDEXX Laboratories,1.0588,75
2019-05-15,2019,Q2,MAVFX,buy,IEI,Ishares 3 7 Year Treasury Bo,1.0,1785
2019-05-15,2019,Q2,ic,buy,IEP,Icahn Enterprises,1.0298,5513979
2019-05-15,2019,Q2,LUK,sell,IEX,IDEX Corp.,0.0,6796
2019-05-15,2019,Q2,AIM,sell,IGT,International Game Technology,0.0,276019
2019-05-15,2019,Q2,vg,buy,ILMN,Illumina Inc.,1.1597,188763
2019-05-15,2019,Q2,YAM,buy,INFY,Infosys Ltd.,1.0007,1119
2019-05-15,2019,Q2,pcm,buy,INGN,Inogen Inc.,1.0863,404
2019-05-15,2019,Q2,pcm,sell,INGN,Inogen Inc.,0.0,5083
2019-05-15,2019,Q2,SA,buy,INTC,Intel Corp.,1.9113,18843
2019-05-15,2019,Q2,hcmax,buy,INTC,Intel Corp.,1.0,35000
2019-05-15,2019,Q2,FS,buy,INTU,Intuit Inc.,1.0381,170529
2019-05-15,2019,Q2,JIM,sell,INTU,Intuit Inc.,0.6234999999999999,187960
2019-05-15,2019,Q2,LT,buy,INTU,Intuit Inc.,1.1585,348000
2019-05-15,2019,Q2,T,buy,IPG,Interpublic Group,1.0596,5036
2019-05-15,2019,Q2,FS,buy,IPGP,IPG Photonics Corp.,1.5499,120212
2019-05-15,2019,Q2,LPC,sell,IQV,IQVIA Holdings Inc.,0.8025,1522232
2019-05-15,2019,Q2,MVALX,sell,IRDM,Iridium Communications Inc.,0.0,270515
2019-05-15,2019,Q2,LUK,sell,ITT,ITT Inc.,0.0,16954
2019-05-15,2019,Q2,CAAPX,sell,ITW,Illinois Tool Works,0.8264,31300
2019-05-15,2019,Q2,MKL,buy,ITW,Illinois Tool Works,1.0913,21000
2019-05-15,2019,Q2,T,buy,IWF,iShares Russell 1000 Growth ETF,1.06,144
2019-05-15,2019,Q2,pcm,buy,IWF,iShares Russell 1000 Growth ETF,1.7692,22361
2019-05-15,2019,Q2,pcm,sell,IWF,iShares Russell 1000 Growth ETF,0.8855999999999999,5883
2019-05-15,2019,Q2,FFH,sell,J,Jacobs Solutions Inc.,0.6809000000000001,15000
2019-05-15,2019,Q2,SEQUX,sell,J,Jacobs Solutions Inc.,0.741,525680
2019-05-15,2019,Q2,TA,sell,JBGS,JBG Smith Properties,0.99,13084
2019-05-15,2019,Q2,SSHFX,buy,JBLU,JetBlue Airways Corp.,1.0,2274950
2019-05-15,2019,Q2,GR,sell,JCDXF,JC Decaux SA ACT,0.9695,210562
2019-05-15,2019,Q2,DODGX,sell,JCI,Johnson Controls Intl. plc,0.9866,600000
2019-05-15,2019,Q2,SAM,sell,JD,JD.com Inc.,0.0,300000
2019-05-15,2019,Q2,SP,buy,JD,JD.com Inc.,1.0891,53500
2019-05-15,2019,Q2,SP,sell,JD,JD.com Inc.,0.6471,305203
2019-05-15,2019,Q2,TGM,sell,JD,JD.com Inc.,0.9136,5000000
2019-05-15,2019,Q2,vg,buy,JD,JD.com Inc.,1.7545,20269351
2019-05-15,2019,Q2,LMM,sell,JE,Just Energy Group Inc.,0.5268999999999999,1307125
2019-05-15,2019,Q2,OFALX,sell,JHG,Janus Henderson Group,0.0,86000
2019-05-15,2019,Q2,T,buy,JKHY,Jack Henry & Associates Inc.,1.0246,194
2019-05-15,2019,Q2,FS,buy,JNJ,Johnson & Johnson,1.174,800396
2019-05-15,2019,Q2,JIM,buy,JNJ,Johnson & Johnson,1.2362,554783
2019-05-15,2019,Q2,T,buy,JNJ,Johnson & Johnson,1.0008,90
2019-05-15,2019,Q2,YAM,sell,JNJ,Johnson & Johnson,0.9873,59294
2019-05-15,2019,Q2,DODGX,buy,JNPR,Juniper Networks,1.0834,2300000
2019-05-15,2019,Q2,fairx,sell,JOE,St. Joe Co.,0.9937,167155
2019-05-15,2019,Q2,CCM,sell,JPM,JPMorgan Chase & Co.,0.9856,29719
2019-05-15,2019,Q2,GA,sell,JPM,JPMorgan Chase & Co.,0.42299999999999993,2828963
2019-05-15,2019,Q2,GR,sell,JPM,JPMorgan Chase & Co.,0.8493999999999999,1830
2019-05-15,2019,Q2,LMM,sell,JPM,JPMorgan Chase & Co.,0.92,61370
2019-05-15,2019,Q2,MKL,buy,JPM,JPMorgan Chase & Co.,1.0129,2400
2019-05-15,2019,Q2,T,buy,JPM,JPMorgan Chase & Co.,1.0,103431
2019-05-15,2019,Q2,pzfvx,sell,JPM,JPMorgan Chase & Co.,0.8461,82777
2019-05-15,2019,Q2,CAAPX,buy,JWN,Nordstrom,1.3233,106300
2019-05-15,2019,Q2,hcmax,buy,JWN,Nordstrom,1.0,40000
2019-05-15,2019,Q2,hcmax,buy,K,Kellogg Co.,1.0,28000
2019-05-15,2019,Q2,GLRE,sell,KAR,KAR Auction Services,0.0,885000
2019-05-15,2019,Q2,OFALX,sell,KEYS,Keysight Technologies Inc.,0.5742,31150
2019-05-15,2019,Q2,AIM,buy,KFY,Korn Ferry,1.0,42000
2019-05-15,2019,Q2,SA,buy,KGC,Kinross Gold Corp.,1.0033,3562
2019-05-15,2019,Q2,MKL,buy,KHC,Kraft Heinz Co.,1.0,35000
2019-05-15,2019,Q2,fairx,sell,KHC,Kraft Heinz Co.,0.0,647300
2019-05-15,2019,Q2,hcmax,buy,KHC,Kraft Heinz Co.,1.0,46000
2019-05-15,2019,Q2,EC,sell,KKR,KKR & Co. L.P.,0.7211000000000001,2453886
2019-05-15,2019,Q2,GA,sell,KKR,KKR & Co. L.P.,0.0,1452230
2019-05-15,2019,Q2,GLC,sell,KKR,KKR & Co. L.P.,0.9057,71445
2019-05-15,2019,Q2,GLC,sell,KKR,KKR & Co. L.P.,0.8406,143760
2019-05-15,2019,Q2,MKL,buy,KKR,KKR & Co. L.P.,1.0035,4600
2019-05-15,2019,Q2,MKL,buy,KKR,KKR & Co. L.P.,1.0212,27500
2019-05-15,2019,Q2,OFALX,sell,KLIC,Kulicke & Soffa Ind.,0.8888,48500
2019-05-15,2019,Q2,FPACX,buy,KMI,Kinder Morgan,1.0778,769624
2019-05-15,2019,Q2,FPACX,sell,KMI,Kinder Morgan,0.9081,1110027
2019-05-15,2019,Q2,FPACX,sell,KMI,Kinder Morgan,0.9869,160168
2019-05-15,2019,Q2,AIM,buy,KMT,Kennametal Inc.,1.0,61591
2019-05-15,2019,Q2,CAAPX,buy,KMX,CarMax Inc.,1.225,50400
2019-05-15,2019,Q2,WVALX,sell,KMX,CarMax Inc.,0.8571,50000
2019-05-15,2019,Q2,JIM,sell,KO,Coca Cola Co.,0.9727,4237
2019-05-15,2019,Q2,YAM,sell,KO,Coca Cola Co.,0.7706,3002561
2019-05-15,2019,Q2,YAM,sell,KO,Coca Cola Co.,0.9945,71853
2019-05-15,2019,Q2,BRK,buy,KR,Kroger Co.,1.0,18940079
2019-05-15,2019,Q2,JIM,buy,KR,Kroger Co.,1.0598,2380
2019-05-15,2019,Q2,MVALX,buy,KW,Kennedy-Wilson Holdings Inc.,1.1333,88000
2019-05-15,2019,Q2,T,buy,L,Loews Corp.,1.0002,62
2019-05-15,2019,Q2,abc,sell,LAD,Lithia Motors Inc.,0.9679,73932
2019-05-15,2019,Q2,GR,sell,LAMR,Lamar Advertising Co.,0.9686,263
2019-05-15,2019,Q2,ARFFX,buy,LAZ,Lazard Ltd.,1.1409,9100
2019-05-15,2019,Q2,SEQUX,sell,LBRDK,Liberty Broadband Corp. CL C,0.7565999999999999,235947
2019-05-15,2019,Q2,WVALX,sell,LBRDK,Liberty Broadband Corp. CL C,0.9565,25000
2019-05-15,2019,Q2,BAUPOST,buy,LBTYK,Liberty Global Inc. C,1.1919,8434700
2019-05-15,2019,Q2,CCM,sell,LBTYK,Liberty Global Inc. C,0.0,4665619
2019-05-15,2019,Q2,AIM,buy,LEA,Lear Corp.,1.5642,4026
2019-05-15,2019,Q2,MVALX,sell,LEA,Lear Corp.,0.971,2000
2019-05-15,2019,Q2,pzfvx,buy,LEA,Lear Corp.,1.314,158117
2019-05-15,2019,Q2,CCM,sell,LEN,Lennar Corp.,0.7452,859753
2019-05-15,2019,Q2,CCM,sell,LEN,Lennar Corp.,0.9278,262670
2019-05-15,2019,Q2,GA,buy,LEN,Lennar Corp.,1.0028,26384
2019-05-15,2019,Q2,GA,sell,LEN,Lennar Corp.,0.9961,36570
2019-05-15,2019,Q2,SSHFX,sell,LEN,Lennar Corp.,0.9819,16250
2019-05-15,2019,Q2,TA,sell,LEN,Lennar Corp.,0.7224999999999999,362415
2019-05-15,2019,Q2,CCM,buy,LEN.B,Lennar Corp. CL B,1.0225,416
2019-05-15,2019,Q2,GA,sell,LEN.B,Lennar Corp. CL B,0.9978,1249
2019-05-15,2019,Q2,MKL,buy,LEN.B,Lennar Corp. CL B,1.0,21750
2019-05-15,2019,Q2,TA,buy,LEN.B,Lennar Corp. CL B,1.0145,18121
2019-05-15,2019,Q2,GC,sell,LFUS,Littelfuse Inc.,0.5033,57800
2019-05-15,2019,Q2,MPGFX,buy,LFUS,Littelfuse Inc.,1.1586,37500
2019-05-15,2019,Q2,ARFFX,sell,LH,Laboratory Corp. of America Hldgs,0.7363999999999999,3400
2019-05-15,2019,Q2,vg,sell,LIFE,aTyr Pharma Inc.,0.07140000000000002,2980672
2019-05-15,2019,Q2,JIM,sell,LII,Lennox International,0.9322,270
2019-05-15,2019,Q2,AKO,sell,LIN,Linde plc,0.9692,62450
2019-05-15,2019,Q2,JIM,sell,LIN,Linde plc,0.9568,810
2019-05-15,2019,Q2,WVALX,sell,LIN,Linde plc,0.9677,5000
